period,ratio,title
2023-04-10,3.25206,WINNER
2023-04-11,2.95677,WINNER
2023-04-12,3.01894,WINNER
2023-04-13,4.58474,WINNER
2023-04-14,3.41913,WINNER
2023-04-15,3.5726,WINNER
2023-04-16,3.21903,WINNER
2023-04-17,2.95094,WINNER
2023-04-18,2.65565,WINNER
2023-04-19,2.80524,WINNER
2023-04-20,3.47353,WINNER
2023-04-21,3.28314,WINNER
2023-04-22,3.04225,WINNER
2023-04-23,3.43273,WINNER
2023-04-24,2.80718,WINNER
2023-04-25,3.19378,WINNER
2023-04-26,3.31423,WINNER
2023-04-27,3.36862,WINNER
2023-04-28,3.05196,WINNER
2023-04-29,3.2268,WINNER
2023-04-30,3.94949,WINNER
2023-05-01,3.41913,WINNER
2023-05-02,2.86935,WINNER
2023-05-03,3.05585,WINNER
2023-05-04,3.6134,WINNER
2023-05-05,3.60757,WINNER
2023-05-06,4.73433,WINNER
2023-05-07,4.72268,WINNER
2023-05-08,4.33025,WINNER
2023-05-09,4.40019,WINNER
2023-05-10,3.69305,WINNER
2023-05-11,3.50655,WINNER
2023-05-12,3.31228,WINNER
2023-05-13,3.70471,WINNER
2023-05-14,3.58814,WINNER
2023-05-15,3.70665,WINNER
2023-05-16,3.71442,WINNER
2023-05-17,9.7251,WINNER
2023-05-18,9.87275,WINNER
2023-05-19,5.84749,WINNER
2023-05-20,4.4371,WINNER
2023-05-21,3.95726,WINNER
2023-05-22,3.64448,WINNER
2023-05-23,6.5896,WINNER
2023-05-24,6.20883,WINNER
2023-05-25,3.91257,WINNER
2023-05-26,5.71733,WINNER
2023-05-27,4.76542,WINNER
2023-05-28,4.38465,WINNER
2023-05-29,4.81204,WINNER
2023-05-30,4.32248,WINNER
2023-05-31,3.97863,WINNER
2023-06-01,3.43079,WINNER
2023-06-02,3.32588,WINNER
2023-06-03,3.35114,WINNER
2023-06-04,3.45216,WINNER
2023-06-05,3.65808,WINNER
2023-06-06,3.31034,WINNER
2023-06-07,2.86741,WINNER
2023-06-08,2.82467,WINNER
2023-06-09,2.93152,WINNER
2023-06-10,2.7625,WINNER
2023-06-11,3.08693,WINNER
2023-06-12,3.87955,WINNER
2023-06-13,2.97814,WINNER
2023-06-14,2.74696,WINNER
2023-06-15,2.73919,WINNER
2023-06-16,2.86741,WINNER
2023-06-17,3.21515,WINNER
2023-06-18,3.66779,WINNER
2023-06-19,3.32588,WINNER
2023-06-20,4.22923,WINNER
2023-06-21,3.36474,WINNER
2023-06-22,8.42544,WINNER
2023-06-23,10.73336,WINNER
2023-06-24,8.03885,WINNER
2023-06-25,5.10927,WINNER
2023-06-26,6.71976,WINNER
2023-06-27,4.31665,WINNER
2023-06-28,3.42302,WINNER
2023-06-29,3.00534,WINNER
2023-06-30,3.27926,WINNER
